lp_address,position_count,increase_tx_count,total_liquidity_added,fee_collect_count,positions_with_fees,first_seen,last_seen,active_days
2YwPz9JX2Gh3xHDhEHsTrvCBotqWQzQZLv3pNyyrcuH2,4,12,4.5932581544e+10,10,3,2025-11-13 18:23:09.000 UTC,2026-01-24 22:02:11.000 UTC,72
D7RDVJWcCErXKxTYZG4jqEpYyHj7Kny4tM3XHVNNywVo,1,1,4.5863649375e+10,49,1,2025-12-13 23:24:59.000 UTC,2025-12-13 23:24:59.000 UTC,0
3fuFiremBfGBT5cd53dpGtkSJApgqStx9oJbamv9Fh5M,4,5,4.5863598591e+10,6,5,2025-11-18 04:35:59.000 UTC,2026-01-26 04:16:31.000 UTC,68
23G5ViLQjd4FMCMvX7jmAgPTRJjQWiy4Aj8vcK1sqSck,2,2,4.5849046605e+10,6,2,2025-12-19 11:15:36.000 UTC,2026-01-18 22:52:28.000 UTC,30
HokKWz2XayTKc4V4dNrENtcwLbxQegGSpQbgtfw8GRK7,2,2,4.5839167273e+10,3,2,2025-12-11 15:07:19.000 UTC,2025-12-12 06:56:55.000 UTC,0
7yTv9mzeaefk3ZErT7NJtmiGFG6FqLixPvJgz5wTkarb,1,1,4.5827706373e+10,1,1,2025-11-09 09:27:00.000 UTC,2025-11-09 09:27:00.000 UTC,0
3b6yV9YszjvDs5zHhdadCnsJqYWtbXuoxWaGatRD5sQh,1,1,4.581450082e+10,0,0,2025-12-12 13:47:17.000 UTC,2025-12-12 13:47:17.000 UTC,0
EEkKZF2veey1FGJAX48Upv6KBaz5CCfakHzEmCmsKy4J,4,4,4.5794269528e+10,4,4,2025-11-10 00:51:26.000 UTC,2026-01-11 00:41:07.000 UTC,61
6jBNRo9fCkN3jsnouwGB86bBENutR2FtL1HbvG7yq59x,2,4,4.5787707713e+10,3,2,2025-11-19 18:38:24.000 UTC,2025-11-21 11:58:37.000 UTC,1
FCTbBaAvshtxBn4v3NKpi4zPc7Br4hLg4ZKTKmUeVvas,1,4,4.5672277972e+10,0,0,2026-02-03 19:47:25.000 UTC,2026-02-03 22:11:19.000 UTC,0
3Y5pFBWA7EqeXDEQccvmVCkNVJskCD7wWZh8WE6sPtqb,1,1,4.5625535514e+10,1,1,2025-11-08 01:01:26.000 UTC,2025-11-08 01:01:26.000 UTC,0
9UAJrVhVBvUHh1WPFPGaj6aNDfksJizSyF3e6U4u1xRC,2,2,4.5606094489e+10,1,1,2026-01-20 18:50:23.000 UTC,2026-02-02 16:39:19.000 UTC,12
GurBwNWNx5nVvjHMrSjxhGDgD559rZ1ArQZv3VL743FJ,1,1,4.5563373618e+10,77,2,2025-11-22 12:13:57.000 UTC,2025-11-22 12:13:57.000 UTC,0
7JP7wUaat9MEgK26T3FkREuMPamQnYGEfJTDMDqd7eHc,3,3,4.5541616779e+10,3,3,2025-11-26 06:35:33.000 UTC,2025-12-05 01:00:03.000 UTC,8
SAWPkGMeYP1kNvM13uLrAdgW16hgA7436eiQoYJdzCV,3,3,4.5539609874e+10,5,4,2025-11-19 19:31:29.000 UTC,2025-12-26 21:07:32.000 UTC,37
4WngTqws23LGgGsohwKihox1JVDVScyPCM3BcvmKEa93,2,2,4.5519539257e+10,1,1,2026-01-25 12:37:13.000 UTC,2026-02-01 18:50:38.000 UTC,7
5oAW5DFbYsciV1vUmT23HBNYVkL2HWtPNxBw6Kuz4USF,3,3,4.5516491068e+10,4,4,2025-11-10 11:53:27.000 UTC,2025-12-21 10:05:21.000 UTC,40
FFKzGBeceCFU7fmk4V7cFt41YBQH84CiHV3nsf4Gmk4i,4,7,4.5512933921e+10,8,4,2025-11-17 20:24:50.000 UTC,2025-11-29 18:33:54.000 UTC,11
Dw1PA8sf9duVRsQKKZxezp2nKiHoiZWz1CtXeaQMw2iL,4,4,4.5482077438e+10,4,4,2025-12-04 23:59:38.000 UTC,2025-12-16 10:59:04.000 UTC,11
9qB141JrBa2w8iVR4tEebavyXQGiCcty48fn2mnSLtLy,1,1,4.5452045492e+10,0,0,2026-01-12 14:21:10.000 UTC,2026-01-12 14:21:10.000 UTC,0
EmrTyfn2PHkMrLiFMX5hFQvTYNwkzJJuCtRYdsAZVjc9,2,2,4.5448272953e+10,3,3,2025-11-13 02:50:46.000 UTC,2025-12-11 10:15:06.000 UTC,28
GShyQHy4UGXPgevJwxVS8nAm68gnEQZRfzXEQDfEhji9,5,5,4.5403997467e+10,24,5,2025-11-30 04:44:53.000 UTC,2026-02-01 23:20:05.000 UTC,63
6nk8MekUzDfmBMU615iQRsLUhoCwNs7WMZkqa922oGpL,15,15,4.536268994e+10,15,15,2025-12-04 20:42:29.000 UTC,2026-01-27 17:35:33.000 UTC,53
9w7tN8mPpPh41g2uMerHDPb4i2cZzZzCdcjarabBd3VB,6,10,4.5355063027e+10,2,2,2026-01-29 19:41:53.000 UTC,2026-02-04 18:09:12.000 UTC,5
27pntTyEQcjFVzM96dawUTvAYFbDaS8z3gcC4ErkEYBk,1,7,4.5320947976e+10,7,1,2025-12-01 15:30:39.000 UTC,2026-01-16 21:58:38.000 UTC,46
24irVqTCXdcumbZ2cLDYm5oEpwPydM6CoE5iT4WQuK5S,1,4,4.5316346471e+10,0,0,2025-11-06 10:32:51.000 UTC,2025-11-09 15:20:51.000 UTC,3
6BDV8X8v6Cq3j3HAeXN21ynrWFbNoDScWpqsQvRS19NE,1,1,4.5283267326e+10,6,6,2025-11-15 11:15:39.000 UTC,2025-11-15 11:15:39.000 UTC,0
7VKRy7A1szDRtcgd8VxPE9fB5yGjzXB5KpfN19bnJwBu,1,1,4.5258536415e+10,1,1,2025-12-24 17:20:07.000 UTC,2025-12-24 17:20:07.000 UTC,0
AXHE1rZ6hYwQL8PSKFvXg7UKCtjsU2JiSk6dqDJs62SP,4,4,4.5236823464e+10,4,4,2026-01-16 11:47:53.000 UTC,2026-02-03 12:03:01.000 UTC,18
Dd1XnMUZKeheRaTQD4KPbww3yctm2kxwj3K3Vt3kMwsw,3,8,4.5225305069e+10,23,23,2025-11-25 07:35:55.000 UTC,2026-01-06 17:55:43.000 UTC,42
6rCcujY4cqH9yexzU6yeRC2SL1Mj1mEmnoYGhX4q8UBd,9,9,4.5192250545e+10,0,0,2026-01-21 23:37:56.000 UTC,2026-02-04 17:44:02.000 UTC,13
C6pbWBoNNE8YjNvizFvMuwGXamhhZwd6C38poNtzczgS,2,2,4.518628709e+10,6,3,2025-11-14 07:37:34.000 UTC,2025-11-26 01:18:58.000 UTC,11
6AQitCMd3PnncRTi9oyEZn3YEBknhXXWq6AhawmeH6dQ,13,13,4.5164590276e+10,12,12,2025-12-02 22:12:06.000 UTC,2026-02-03 19:07:37.000 UTC,62
BZz2ZAx8dJ8XyZ2kMEUHftL9KM4X4quiEnfNFi6RFc9j,4,17,4.5147160099e+10,13,4,2025-11-07 22:02:40.000 UTC,2026-01-19 17:39:03.000 UTC,72
B2gRa8VnecsLbicQv39vMmkfC7zKZjWKvRVfeVsg15pM,2,2,4.5139256303e+10,1,1,2026-01-31 21:56:01.000 UTC,2026-02-03 23:57:55.000 UTC,3
DZK7V5c6Vt9LiaewrjBb9TVoePXVxsCB3rkNrcAG56By,2,2,4.5126329888e+10,1,1,2025-12-17 11:23:49.000 UTC,2026-01-25 17:48:20.000 UTC,39
DtL2op4iX2gabnxdydUBXpVRzEpGj5bA79RS6HtaTrJE,1,1,4.5105035149e+10,2,1,2026-01-14 06:25:58.000 UTC,2026-01-14 06:25:58.000 UTC,0
72Bfpaqz6uUnhQVRKQBShEzrM4SyMaUjMf25RACXHUPC,4,4,4.5097831531e+10,3,3,2026-01-11 14:21:30.000 UTC,2026-01-16 14:43:28.000 UTC,5
GSwcQC1xR18LQHJNJkTNLi65GGGW7CPKaE43hz1j7QG4,1,2,4.5078219579e+10,1,1,2026-01-08 16:52:23.000 UTC,2026-01-25 23:52:14.000 UTC,17
9N3K9R5mqZ4jyyTWFCzgmzEmjt5sSddCPpDh32kudb4X,2,8,4.5063231298e+10,3,2,2026-01-03 00:18:12.000 UTC,2026-01-05 11:10:20.000 UTC,2
5CugPA2o3s7U5553tpyefK4QobfCohDsQB6CfhrNu5Lo,8,10,4.5012888861e+10,21,8,2025-11-26 12:17:27.000 UTC,2026-01-20 18:02:05.000 UTC,55
7d1YNhwDdWoUMuSHheNPxoVWhoasS4zxfRBrweoMJqjL,4,4,4.4944971011e+10,6,5,2025-11-06 07:23:15.000 UTC,2026-01-13 11:27:47.000 UTC,68
CQLJyQuucg9xfpCv8RgcguZtSs4nJhDt15E6sa7a37kb,2,2,4.4874418505e+10,1,1,2025-11-15 14:52:09.000 UTC,2025-11-15 15:10:31.000 UTC,0
GGnQX5aYuSgu4ToRL8vo2fXKVegXPEHjvUeHVt9bTuXW,1,1,4.4867667963e+10,1,1,2025-11-21 21:38:03.000 UTC,2025-11-21 21:38:03.000 UTC,0
2951mKY7f1E8ZJMk8u2Q4y3VqejUimTPRCV1PH6iecVd,1,2,4.4855693738e+10,3,1,2025-11-15 04:04:54.000 UTC,2025-11-15 12:47:18.000 UTC,0
96EpsgoPUZRZ2ZVorAY7vYRwCmdMpTRF5ZSoFGK2BA2f,4,4,4.4832878399e+10,4,4,2025-12-08 01:10:42.000 UTC,2026-01-03 22:57:59.000 UTC,26
ELoDJ1RmnXRUqk1efob1G6t7ku4A55rtc5opd344dGA7,1,3,4.4827775833e+10,14,2,2025-11-17 19:22:01.000 UTC,2025-11-17 19:23:28.000 UTC,0
HQu1UYTQftgRaYRbZc3CtrnoyqkYasxwHN2G7DjyRiQg,4,4,4.4782749383e+10,14,5,2025-11-09 16:35:37.000 UTC,2026-01-27 20:13:41.000 UTC,79
CDfrwyrMY5bYmnfwWUkFX9KmghxYfAWBp8z9XwNzz1C4,2,3,4.4661570359e+10,3,2,2025-12-14 14:56:24.000 UTC,2025-12-29 11:32:57.000 UTC,14
HDDYACyQou58nNBT6qZsAxo9xnbcowfBeiydiBrjWHb6,2,2,4.4648883516e+10,2,2,2026-01-16 19:12:34.000 UTC,2026-01-20 10:12:48.000 UTC,3
AGNfJGh9wtqB3KemdE1e6qR4hi9NYXvrqqBoMUHVEqsQ,2,10,4.4636518698e+10,11,3,2025-11-09 17:07:19.000 UTC,2026-01-19 15:06:50.000 UTC,70
AttARmm91hXMubMcmXVmyjnSaXuLNUNurJ5oL3XYA97N,7,7,4.4565870033e+10,6,6,2025-12-13 16:58:33.000 UTC,2026-02-04 09:42:34.000 UTC,52
5DmDiP54gvEW8kSfEcKpMVXY5AhW3ijiq2fF2XRov6H6,1,2,4.4558950483e+10,1,1,2026-01-31 02:07:21.000 UTC,2026-01-31 02:10:12.000 UTC,0
D1xo4kMaQfYdqajsnUywNMoyWFy641PUGhaTuM5b7KFc,4,4,4.4502010708e+10,4,4,2026-01-02 16:29:52.000 UTC,2026-01-16 10:34:32.000 UTC,13
AA5uEUcFGo1xmSK6gr3qqBx6wpWfoBYDH4QWpq9PrcUX,1,2,4.4501024797e+10,3,2,2025-12-13 13:16:50.000 UTC,2025-12-13 13:41:05.000 UTC,0
Bwimdn12K4RE98TEhLaZSQzPUyTnGhckKLzuFHeGneHx,2,4,4.4495904981e+10,1,1,2026-01-22 22:01:46.000 UTC,2026-02-02 20:08:55.000 UTC,10
ATPRgS3vBXhu8qPa17PVCXhcAE8p2AfDn4vVSgUgqhvc,6,12,4.4405528202e+10,9,5,2025-11-10 02:30:03.000 UTC,2026-02-04 00:15:18.000 UTC,85
C4sqPa6ycJS3eERB1sGVJMBYxBQhHZJzbfyELM6pVYk7,4,4,4.4343167354e+10,4,4,2026-01-01 15:16:29.000 UTC,2026-01-04 16:54:39.000 UTC,3
3jAfvfadZLgFzgv31sBkoFGLTMfRQaJZpfezEywb4XPE,3,4,4.430782825e+10,6,3,2025-11-10 18:34:35.000 UTC,2026-01-06 20:24:54.000 UTC,57
AxyHFP1qt9HryDW2nXG8WNrfyaLpgVaxR2EN594VvJzR,1,1,4.4304492271e+10,1,1,2026-02-04 10:58:49.000 UTC,2026-02-04 10:58:49.000 UTC,0
38j5kNMA8cPg1nLxoXY4QrT7dYhEjzoRtYuB3sSChb7R,5,5,4.428225228e+10,8,5,2026-01-05 23:06:46.000 UTC,2026-01-17 14:12:27.000 UTC,11
5bY7pDPDsKbRo1nFmJ8SZi72f9wCoT2QkTP7gafX7VcV,6,6,4.4218326201e+10,9,6,2025-11-06 15:52:39.000 UTC,2026-01-27 00:45:47.000 UTC,81
7EJnWsasS2dkvoUcHHSF4zENZSDwwuPaVE9hRH7PpVD5,2,7,4.420025984e+10,8,2,2025-12-10 16:50:08.000 UTC,2026-01-30 16:18:10.000 UTC,50
AKQruV146zh3j2RknERgZFp83SND5RPmi2j3vZCu1yNj,4,4,4.4144647098e+10,4,4,2026-01-28 18:22:16.000 UTC,2026-01-29 21:43:31.000 UTC,1
3Mproyo6eJZT9X3qpgHeF53yvmNw9BjXw3n6fjHc3Q8H,4,4,4.4071879139e+10,6,4,2026-01-29 08:01:22.000 UTC,2026-01-31 19:14:08.000 UTC,2
3EAGPcFcMFautyTHyqw8K86dJM5h3KyL5y52BqfVSvb7,11,11,4.4062778824e+10,9,9,2026-01-28 13:53:55.000 UTC,2026-02-03 14:05:32.000 UTC,6
g9UzuFWdXkRMH9AfHGYG5yRK1DBMUi9h3xijZYCeYKs,2,2,4.4058589682e+10,2,2,2025-11-07 17:10:12.000 UTC,2025-11-07 17:33:02.000 UTC,0
bwkexRsNmCKLLZpQK82bsKkArxrHgdz52uTiuddY24p,1,2,4.4050699372e+10,3,2,2026-01-02 01:16:39.000 UTC,2026-01-02 14:54:49.000 UTC,0
EEg6pZfua2LUXH1GVQUP7vdQCXxiueNdHbvrXPHR8Q5c,1,1,4.4046323462e+10,1,1,2025-12-15 20:37:46.000 UTC,2025-12-15 20:37:46.000 UTC,0
6vnj7gDtuZziM8gURFTJwbQha6N6DdhZ26LFcjPntjB8,2,2,4.4026207568e+10,1,1,2025-12-07 15:00:00.000 UTC,2025-12-08 02:57:58.000 UTC,0
7ZnLPajDBrbJ7eL7J5wRMoXJh2fbymu8FCwd8KSRnA96,1,5,4.4010326623e+10,2,1,2026-01-04 21:04:46.000 UTC,2026-01-09 19:51:33.000 UTC,4
EkbBozHAEZMNVYLdgnbcKCeZfPtP5mu9jQomPVMTg53d,2,2,4.3972239868e+10,10,1,2025-11-13 16:37:56.000 UTC,2025-11-21 10:06:49.000 UTC,7
7NQNdT7JJaNAjaLeer1XWGqjSptu8nSGSBtntm59krdn,2,2,4.3951160316e+10,2,2,2025-11-15 17:03:48.000 UTC,2025-11-17 16:34:56.000 UTC,1
JCUeR48TeEFKKgaLuxNzww594d59sYwvkmkRVGPqyHXr,2,3,4.3886543163e+10,2,2,2025-12-16 21:37:38.000 UTC,2026-01-14 11:03:42.000 UTC,28
6kxJzfnCs3cRW4Ge8WTPoCqv5i3AH7TNveWHAikiwYPv,7,20,4.3868330457e+10,18,7,2025-11-20 17:45:31.000 UTC,2026-02-02 11:56:40.000 UTC,73
CTTg7qUdSqr3r1z3LBL54Mt9g5ckvivEma79wxwF6hbo,2,2,4.3846265334e+10,2,2,2025-11-11 04:08:05.000 UTC,2025-11-13 02:44:13.000 UTC,1
2sHSu7D5S2TrrHPXiUyYu8Ws7tFgNUDzdyiGZZFgGnVK,2,7,4.3843355221e+10,5,2,2025-11-14 07:35:32.000 UTC,2026-01-30 15:52:34.000 UTC,77
H4QYkCoq7KcTodwD4VJ8y9WMU77bSCNwFGtjhJHE9roS,2,3,4.3811719289e+10,1,1,2025-12-06 10:17:59.000 UTC,2025-12-10 13:48:51.000 UTC,4
8qHbV9BLDpwBkzVFJxaKsx84tXgoBdSaYT8h7wC6JaF,3,3,4.3775209396e+10,1,1,2026-02-01 21:21:28.000 UTC,2026-02-04 14:48:09.000 UTC,2
9Rj7varokYAAL24NewC1kmXkaWMxSPoCM3iop7XwofsS,2,5,4.375677153e+10,1,1,2026-01-29 21:09:34.000 UTC,2026-02-02 17:58:01.000 UTC,3
G7yq2Cw6RhEPFi6NTEwzWpfBYzusZYi2RDvyLgvkJMvx,2,2,4.3755369045e+10,2,2,2026-01-28 17:33:30.000 UTC,2026-01-29 09:53:10.000 UTC,0
5QwH1wYJUwT1obmpYumtNNFpafMofUjBiuyNASHS7PpH,4,4,4.3739276824e+10,2,2,2026-01-04 13:34:43.000 UTC,2026-01-22 05:01:46.000 UTC,17
DZxZgKKgZmmtp2S1sCnxnrBbYD3ugCGhipxUaXFKMfuq,1,1,4.3717373201e+10,0,0,2025-12-13 01:27:26.000 UTC,2025-12-13 01:27:26.000 UTC,0
69HVuHbfAdbxszU4U5DcZvPAZh5LQps8gRbPmmBLyPTr,4,14,4.3699453436e+10,5,4,2026-01-17 05:25:05.000 UTC,2026-01-20 15:43:46.000 UTC,3
D2GAYC3L7bZYB3iqyBQScLhMCgAo6KwQQEMQHmeDD3p7,2,2,4.3629315969e+10,2,2,2025-11-10 05:29:02.000 UTC,2025-11-12 04:34:48.000 UTC,1
2YxKSYsAND7xPVJvn1iaS6tE5uFAcWodCgWMLfjpAuxi,5,8,4.3616489332e+10,6,6,2025-12-15 12:50:55.000 UTC,2026-01-29 19:18:19.000 UTC,45
EFgpVWALGsLPRLWLXC7f5UXUG2Zhg74RV81xoGk4FhP2,23,23,4.361559437e+10,22,22,2025-11-11 12:39:07.000 UTC,2026-02-03 10:45:26.000 UTC,83
FdBQCzyXE1SEoDA9Mf7v7d7csch57HENUuGeewgdWaJe,3,5,4.3597391704e+10,2,2,2025-11-13 21:02:49.000 UTC,2025-11-15 23:39:56.000 UTC,2
93V2KtPx5V3gpBRyKT33YkadawSYAfY2PiRDcwsUC3D8,6,6,4.3543344387e+10,2,2,2026-01-08 06:29:40.000 UTC,2026-02-04 06:01:20.000 UTC,26
FeuHn5kbgrfYPH6FSD4YQwVqWEL38CkG8NGCJjwj7maX,4,9,4.3540440757e+10,3,3,2026-02-03 16:31:14.000 UTC,2026-02-04 07:10:24.000 UTC,0
yFarMbWSc6fsywh4DMKKeEZ47ikDh3DdMCKaJgN9KnZ,5,10,4.349458527e+10,8,6,2025-11-12 08:37:52.000 UTC,2026-01-22 15:16:40.000 UTC,71
Hnr5ZziwXgyapbrCzgWAhLQUH6YfQZMTsFrgz9bSYhXU,8,8,4.3455080382e+10,0,0,2025-11-06 01:03:26.000 UTC,2026-01-03 13:19:25.000 UTC,58
8tLncnLvxjT4mnEpHMijurQ1wyqVReh1X44NDGbpb1Gc,1,1,4.3433551255e+10,0,0,2026-01-16 19:43:47.000 UTC,2026-01-16 19:43:47.000 UTC,0
AZhk8dUJpeqpbLhYEbRiENbLBopmomrFk3x1JBS1R2jG,1,1,4.3422698809e+10,1,1,2025-12-04 22:54:26.000 UTC,2025-12-04 22:54:26.000 UTC,0
GrH5kVZKF4QZMQJjBkUXfKfKRaJzXEX7HjP4xig9BzHa,3,4,4.3417781871e+10,8,2,2025-11-16 07:26:22.000 UTC,2026-01-27 06:55:14.000 UTC,71
5fbBBRh5bDDPhWStmaJeYBtGFkVetRq1MtncTRNzLX4X,3,3,4.3414845571e+10,3,2,2025-11-06 03:26:36.000 UTC,2026-02-04 17:53:01.000 UTC,90
BXdrUT54PsVjbZBd7Uce6Xc22t1MHREHQ5r7GAazShyz,2,23,4.3387889976e+10,14,2,2025-11-14 21:12:42.000 UTC,2026-01-26 22:07:04.000 UTC,73
6AFxaXJsBxk7xhZjKBnm5hzEbHcheCMZXpdpQcEBdAKM,3,3,4.330460816e+10,5,3,2025-12-13 04:24:51.000 UTC,2026-01-10 03:28:42.000 UTC,27
Bbiv5HLsQZYyvYPDbRf4jSZbHyPUVg4ZfrisV6cNRUnD,3,3,4.3286581482e+10,3,3,2025-11-13 00:09:12.000 UTC,2025-12-02 15:08:58.000 UTC,19
Bp6HbSwnwPE4PcDWq4VUZtVQG8n81EFmjzBKhpY6MYLw,6,10,4.3277268681e+10,7,7,2025-11-11 12:57:08.000 UTC,2026-01-17 17:54:18.000 UTC,67
4LTPr2ToRQBrEFu555QxoyGoS7dxuyAcxRccDAJf5Bop,2,3,4.3264854101e+10,3,2,2025-12-06 10:27:04.000 UTC,2026-01-05 10:55:11.000 UTC,30
GWdb956H3rAFFrpzm4gCRsh3kH4cmH86UQz4WZqb4VpY,8,8,4.326274159e+10,8,8,2025-12-06 15:13:29.000 UTC,2025-12-22 14:31:58.000 UTC,15
HQcgvZJhAawcmzYDJNJuHuWXroRxvTLaEVRfEDUAjKLN,3,7,4.3255647458e+10,2,2,2025-12-22 17:26:26.000 UTC,2026-01-24 09:45:33.000 UTC,32
3pCkDmdR7PPxecMqUsgm2CoJavK5rHX1uTy5BBLUBFDb,4,4,4.3163924771e+10,4,4,2026-01-06 15:49:03.000 UTC,2026-01-08 00:29:11.000 UTC,1
9crmjEyRAG631fPozHDoxfmfodKh4Z16BAzGETVdiAM,3,4,4.3110879198e+10,10,3,2025-11-06 13:21:17.000 UTC,2025-11-18 10:18:27.000 UTC,11
7bsihpMdjnS1PNWY2gs5pN9HXeSQ1D6yWJmL7oqt49WT,5,7,4.3015652927e+10,11,4,2025-11-10 15:11:28.000 UTC,2026-02-04 02:23:18.000 UTC,85
6pJCNCu2D4mT3ac9orsJj8KupmbtxaTzSRXeA5hVqLYq,2,7,4.2988270101e+10,5,2,2025-12-08 20:08:31.000 UTC,2026-01-19 22:12:12.000 UTC,42
DsCU9nwgJGY1exnWUwbDaLR7DJt5kuztsiKfmb8gfRKk,2,2,4.2941690428e+10,2,2,2025-12-04 08:49:38.000 UTC,2025-12-27 14:50:29.000 UTC,23
A5oHQmULJgLoX2kxn9PPVBJbKE1eA8fnFbCGogtX11dM,10,12,4.2928224e+10,11,8,2025-11-25 09:50:02.000 UTC,2026-01-28 03:39:54.000 UTC,63
ERPBMuXdMMvaemFTAeE85cnMLyWgD3bWaLhy46k8pwuZ,4,19,4.2923127701e+10,15,4,2025-11-11 05:59:58.000 UTC,2026-01-24 07:06:46.000 UTC,74
3gNFxd7SNr8XPUev1RW3ub2SYVVAqu7htsKt3JNMGfiv,1,1,4.2893130368e+10,0,0,2025-11-14 23:43:03.000 UTC,2025-11-14 23:43:03.000 UTC,0
Dk5ZrXQHTCYWqUsmRhExvJRQ9yZ942vgyC6xspRYBx4C,1,5,4.2890062248e+10,2,1,2025-11-16 18:26:26.000 UTC,2026-01-09 03:35:12.000 UTC,53
GhDH7zM81iYf1rHySvmZhc7Hb67ysYJVpbRFmgjjsnnm,2,2,4.2888223778e+10,2,2,2025-12-29 20:18:53.000 UTC,2025-12-29 20:30:48.000 UTC,0
9utncKp3KXP2Vqbp6mVxZpEWXk4mtbvPCmhav9CpApPU,1,1,4.2872766264e+10,1,1,2026-01-29 01:55:21.000 UTC,2026-01-29 01:55:21.000 UTC,0
HkfVm9qmkXiMboFYURTmmdY7zHvdkA3AwZWG4RgNNGU3,4,6,4.2842857951e+10,4,4,2025-11-22 16:34:13.000 UTC,2025-11-26 13:13:47.000 UTC,3
2PQdMaQejkUJvfGJ3QjAqTk9mRXY4buz9rW111LLA3Ea,5,5,4.2837521235e+10,5,5,2026-01-18 13:02:56.000 UTC,2026-01-23 18:23:55.000 UTC,5
6y4VKY4h9nWs2L8ces3Lr8YepKC9fWjnf36ib6LcHMdj,1,2,4.2825011821e+10,1,1,2025-11-11 17:35:16.000 UTC,2025-11-11 18:01:18.000 UTC,0
3nXgi28t9zVh3HUUMKX1BaxkfvTjKqDzYut9CXPyruvs,4,4,4.2796838304e+10,4,4,2025-11-11 17:47:09.000 UTC,2025-12-03 20:12:18.000 UTC,22
7mi1RUGbiT5qMuPsbkCj7fnHSnHnb87ci7kCYjV6Kg7F,5,5,4.2786744578e+10,4,4,2025-12-07 17:39:38.000 UTC,2025-12-16 11:53:42.000 UTC,8
83qQgFicbaqHPjxayXnBcdxqdQXiviKNYHkok9wLn2oA,3,26,4.2768107764e+10,8,3,2025-12-16 17:10:43.000 UTC,2026-01-27 19:43:19.000 UTC,42
DNVU3JsrBELZGppuJNPQAgm7gfXb9QHHTLibcEerVFp6,3,3,4.2646711774e+10,2,2,2026-01-26 18:19:47.000 UTC,2026-02-04 16:01:29.000 UTC,8
9FjHHBEkcMkmkM2rJoo6b5RmVrf9srYJKeYNuBQoDjKb,2,2,4.2634973784e+10,1,1,2025-11-09 23:03:44.000 UTC,2026-01-08 01:30:18.000 UTC,59
9eSCgJnZ8Phypc12KMv1JaWjqDLnAjVsi3Qow9hryKkU,4,7,4.2612838203e+10,2,2,2026-01-19 01:50:39.000 UTC,2026-02-02 22:32:02.000 UTC,14
56wSxhryevUBb2XPUJJdCWvB2R6XL5SFitDP3A8foJZV,1,17,4.2601146329e+10,16,1,2025-11-19 10:34:30.000 UTC,2026-01-29 20:13:39.000 UTC,71
HsaRUjyr23JinhqTtihrZXNzDE6TQbwpsCxCGGoWbfNf,1,1,4.2587960895e+10,0,0,2026-01-10 22:35:32.000 UTC,2026-01-10 22:35:32.000 UTC,0
4NTyfTrZsPcULNdwLLVqithWpXy3LKkJTRN2XjzanyBj,3,3,4.2587427137e+10,8,3,2025-11-13 18:28:13.000 UTC,2026-01-31 22:31:30.000 UTC,79
HLgiKYL4K5Pqx9zN8zhc4cjQcjwSMrP6svkagi2DS8Vv,2,2,4.2553833753e+10,1,1,2025-11-08 23:45:56.000 UTC,2025-11-09 16:01:03.000 UTC,0
5331nTXgNkZzLw9hcK7ucTbkTQ3ksYov5aTmU2mUm2HP,1,3,4.2506810866e+10,7,1,2025-11-17 10:20:01.000 UTC,2025-12-08 09:54:15.000 UTC,20
eExxdbQhTGHSVFWeE6mmAs1FMgsTajNQJANJJRHC6qr,8,10,4.2482087682e+10,9,9,2025-11-06 19:18:33.000 UTC,2026-01-31 19:32:15.000 UTC,86
5muoyD7bpCiLDHXZyRFZbDU9sM38Xrwzmn5EqN9chj1C,4,4,4.2362848258e+10,17,5,2025-12-05 17:31:01.000 UTC,2026-01-18 18:09:54.000 UTC,44
4BxjbkJGanpcgMbpe4Qy4eRT42zNp4Ui39KdmPGV9gyN,1,1,4.2352678325e+10,1,1,2025-11-18 20:16:43.000 UTC,2025-11-18 20:16:43.000 UTC,0
97Q57z7waWVaN2Z5rS3uDL77frsdtYnkJCG3tb3CY6md,2,2,4.2327336234e+10,1,1,2026-01-17 19:35:41.000 UTC,2026-01-17 19:43:36.000 UTC,0
Ps6Pq95YLXtNpHi1KKE7hwGupQmhrf7pW3wzj1EoFGb,1,1,4.2319061e+10,0,0,2025-11-07 00:21:10.000 UTC,2025-11-07 00:21:10.000 UTC,0
BaKLAycRWZMgSVRL7b2KHGfZo1ttqLs31XA5UH7Gqbrf,5,13,4.230071152e+10,17,5,2025-12-28 00:13:09.000 UTC,2026-02-01 00:46:08.000 UTC,35
F4wro5NzQaSk9gHhWJMkdMNWyDgkXyYWkKJhZ9BjiPqC,5,5,4.2251115982e+10,10,5,2025-11-06 03:54:08.000 UTC,2026-02-02 02:59:30.000 UTC,87
EKmKR7dE8Dp8FfptdA9bKgGAHC6f5XzrcHh2o14wUh8F,1,1,4.2194410705e+10,1,1,2025-12-09 19:04:53.000 UTC,2025-12-09 19:04:53.000 UTC,0
3SboCU1YgcBP5uSJf6jYMyUyzXkojFYuSnyZ1XNRkwhv,6,7,4.2153291278e+10,27,5,2025-11-11 23:36:16.000 UTC,2025-12-18 01:23:53.000 UTC,36
2s3CRYcUUdC74wiBz8ahTgRB7MigbYRdBBQgwe44Zkyt,4,4,4.2149275207e+10,3,3,2025-11-26 12:25:13.000 UTC,2026-01-31 19:05:39.000 UTC,66
